Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Abditibacterium	1.78E-05	1.38E-05	1.96E-05	1.95E-05	3.20E-05	2.07E-05	2.19E-05	2.71E-05	1.48E-05	3.80E-05	2.27E-05	1.65E-05	1.33E-05	5.55E-06	1.70E-05	2.17E-05	1.41E-05	1.23E-05	6.57E-06	1.56E-05	6.58E-06	1.47E-05	1.20E-05	1.31E-05	6.49E-05	3.05E-05	1.92E-05	1.85E-05	1.34E-05	1.56E-05	1.43E-05	3.55E-05	1.02E-05	1.16E-05	1.84E-05	2.09E-05	2.32E-05	2.02E-05	1.20E-05	2.82E-05	9.88E-06	1.01E-05	2.46E-05	1.01E-05	2.50E-05	2.49E-05	3.71E-05	1.34E-05	8.14E-06	9.04E-06	1.27E-05	2.29E-05	1.73E-05	2.29E-05	1.02E-05	9.46E-06	1.51E-05	1.27E-05	1.85E-05	1.72E-05	8.03E-06	1.47E-05	4.17E-06	1.65E-05	5.90E-06	1.93E-05	3.40E-06	5.08E-06	6.88E-06	7.72E-06	8.02E-06	8.13E-06	1.26E-05	1.52E-05	8.58E-06	1.29E-05	9.77E-06	1.03E-05	7.27E-06	1.14E-05	9.97E-06	3.48E-05	1.70E-05	2.62E-05	1.59E-05	2.04E-05	1.88E-05	1.89E-05	2.93E-05	3.16E-05	2.97E-05	1.97E-05
Abyssibacter	3.04E-06	4.09E-06	3.93E-06	3.08E-06	2.68E-06	3.14E-06	3.55E-06	4.30E-06	2.18E-06	3.15E-06	4.74E-06	2.54E-06	4.73E-06	3.23E-06	8.19E-06	1.24E-05	1.65E-05	3.36E-05	6.82E-06	4.43E-06	1.47E-05	8.03E-06	1.25E-05	5.66E-06	7.22E-06	1.03E-05	1.72E-05	1.29E-05	1.45E-05	2.13E-05	6.52E-06	4.94E-06	5.01E-06	5.47E-06	1.82E-05	1.18E-05	1.77E-05	2.23E-06	1.53E-05	5.62E-06	1.14E-05	9.41E-07	1.38E-05	2.60E-06	1.26E-05	3.16E-06	1.40E-05	4.03E-06	1.41E-05	4.82E-06	1.04E-05	1.99E-05	6.05E-06	1.59E-05	2.16E-06	3.23E-06	3.02E-06	6.43E-06	1.05E-05	8.23E-06	3.57E-05	8.92E-06	3.92E-06	3.58E-06	6.32E-06	6.51E-06	5.42E-06	3.84E-06	1.41E-06	1.70E-06	1.68E-05	8.27E-06	1.37E-05	3.18E-05	2.18E-05	3.51E-05	9.93E-06	3.20E-05	6.97E-06	1.33E-05	1.37E-05	1.44E-05	9.77E-06	3.11E-05	8.14E-06	4.22E-05	3.83E-06	1.52E-05	1.00E-05	8.57E-06	2.42E-05	3.74E-05
Acaryochloris marina	2.04E-07	8.97E-07	5.84E-06	3.11E-07	3.63E-07	6.10E-07	6.48E-07	4.12E-07	2.96E-07	4.55E-07	4.87E-07	4.44E-07	5.53E-06	0	6.69E-08	2.90E-07	0	2.05E-06	7.81E-07	1.80E-07	2.75E-07	1.65E-07	2.07E-06	2.61E-07	0	2.01E-07	1.25E-07	5.01E-08	0	4.20E-08	4.68E-06	4.44E-08	2.34E-06	0	2.00E-07	2.97E-07	2.97E-06	0	6.13E-07	0	1.91E-06	0	3.08E-07	1.13E-07	0	1.77E-07	0	7.69E-08	0	2.78E-07	5.85E-06	2.05E-06	5.90E-07	1.33E-06	1.30E-07	0	9.53E-07	0	3.01E-07	2.23E-07	1.90E-06	0	1.82E-07	9.48E-07	2.99E-07	5.42E-07	4.70E-07	2.94E-07	8.38E-08	5.46E-07	9.41E-07	2.29E-06	4.09E-08	7.09E-05	1.99E-06	1.99E-06	2.98E-07	1.12E-06	6.86E-06	5.07E-08	4.08E-07	7.95E-06	5.04E-06	5.64E-06	3.57E-06	5.62E-06	3.26E-06	7.16E-06	5.56E-07	9.70E-07	1.66E-06	3.72E-06
Acetobacter	0.000101988	0.000102124	9.50E-05	9.92E-05	0.000109013	0.000102444	9.14E-05	0.000100533	0.000109716	7.95E-05	9.44E-05	0.000100819	0.000114395	9.31E-05	0.000118115	9.92E-05	0.000123285	0.000180124	0.000136397	0.000128801	0.000145576	9.19E-05	0.00012016	9.23E-05	8.64E-05	0.000118588	0.000137351	0.000141545	0.001160259	0.000140265	0.000142331	0.000104512	0.000125477	0.000205264	0.000163663	0.000117068	0.000166635	0.000273228	0.000166936	0.000163351	0.000230194	0.032854862	0.000150711	0.000127491	0.000135923	9.93E-05	0.000203421	0.000122129	0.000273983	1.00E-04	0.000116017	0.000107373	0.000126488	0.000157428	9.99E-05	0.000104294	8.94E-05	8.47E-05	0.000127265	0.00011673	0.000106152	0.000104593	0.000104803	9.64E-05	0.000102028	0.000110866	0.000102646	0.000101247	0.000109769	8.54E-05	0.000137152	0.000175884	0.000151575	0.000146873	0.000152218	0.000147961	0.000171181	0.000105318	7.58E-05	0.000302171	0.000111088	9.13E-05	0.000121097	0.000110716	0.000114387	0.000152152	0.000120582	0.000251618	0.000127619	0.000149736	0.000119959	0.00011485
Acetobacterium	9.59E-07	1.53E-06	1.01E-06	1.02E-06	1.08E-06	1.65E-06	1.59E-06	2.93E-06	1.03E-06	3.41E-06	1.52E-06	7.98E-07	1.57E-06	3.69E-08	5.41E-07	6.00E-07	1.16E-06	4.60E-06	1.17E-06	5.48E-07	2.99E-07	2.53E-06	1.66E-06	6.03E-07	2.07E-06	1.75E-06	5.48E-07	3.17E-07	6.65E-07	5.85E-07	1.07E-06	7.18E-07	4.98E-07	2.87E-07	2.64E-07	6.07E-07	5.31E-07	3.15E-06	1.25E-06	1.99E-07	1.70E-07	1.45E-07	2.46E-07	3.64E-07	1.96E-06	4.56E-06	1.09E-06	3.64E-07	1.02E-06	1.51E-06	1.95E-06	5.99E-07	5.74E-07	8.02E-07	3.54E-07	2.84E-07	4.57E-07	5.98E-07	5.63E-07	3.85E-07	7.00E-07	4.27E-07	1.31E-07	4.91E-06	3.55E-07	9.73E-07	1.78E-07	4.57E-07	1.62E-07	1.05E-06	3.54E-07	5.19E-07	7.56E-07	4.21E-07	6.65E-07	2.48E-07	5.31E-07	6.69E-07	7.58E-07	5.93E-07	5.71E-07	5.32E-06	1.88E-06	1.18E-05	1.74E-06	4.00E-06	7.63E-07	1.83E-06	5.48E-07	2.04E-06	1.03E-06	1.41E-06
Acetobacteroides	5.64E-07	2.01E-07	6.22E-08	9.10E-07	2.88E-07	1.43E-07	2.81E-07	5.31E-07	3.54E-07	4.95E-07	2.94E-07	7.06E-08	0	0	0	1.08E-06	6.23E-08	0	0	1.02E-06	5.28E-08	3.92E-07	1.15E-07	3.69E-08	3.17E-07	6.32E-07	3.14E-07	1.45E-07	0	2.85E-07	0	6.59E-07	0	3.20E-07	0	1.80E-07	2.10E-07	3.74E-07	0	1.58E-07	0	4.69E-08	2.72E-07	1.90E-07	4.51E-07	5.82E-08	3.07E-06	1.98E-07	8.22E-08	4.18E-06	0	5.58E-07	2.05E-07	8.51E-07	1.34E-07	2.58E-07	2.67E-07	2.16E-07	8.04E-08	1.05E-07	3.31E-07	1.86E-07	8.04E-08	1.16E-06	3.00E-07	6.69E-07	6.67E-08	0	5.07E-08	5.05E-07	3.45E-07	1.54E-07	9.59E-08	0	3.05E-07	1.58E-07	5.33E-08	3.32E-07	6.05E-08	3.97E-07	3.23E-07	0	0	0	1.30E-07	0	2.80E-07	1.18E-07	1.54E-07	7.31E-07	1.54E-06	6.12E-07
Acetomicrobium	1.05E-06	2.13E-06	1.18E-06	1.48E-06	1.66E-06	1.60E-06	1.46E-06	1.14E-06	2.74E-06	8.77E-07	1.46E-06	1.15E-06	3.33E-06	1.15E-06	7.97E-07	3.41E-06	2.63E-06	1.85E-05	2.37E-06	9.33E-07	3.95E-06	2.18E-06	6.73E-06	3.28E-06	2.75E-06	5.16E-06	5.12E-06	5.55E-06	7.27E-06	8.73E-06	6.45E-06	1.90E-06	4.39E-06	1.35E-06	4.87E-06	2.62E-06	4.31E-06	1.27E-06	1.06E-05	2.36E-06	6.94E-06	1.14E-06	6.97E-06	1.93E-06	3.63E-06	2.15E-06	2.28E-06	1.71E-06	8.22E-06	1.10E-06	2.94E-06	3.00E-06	2.65E-06	2.73E-06	1.42E-06	1.85E-06	1.51E-06	1.37E-06	2.00E-06	1.80E-06	3.99E-06	5.18E-06	3.77E-06	3.53E-06	3.95E-06	1.15E-05	1.41E-06	1.38E-06	1.46E-06	4.04E-06	3.58E-06	3.00E-06	7.84E-06	3.00E-06	4.02E-06	3.71E-06	6.59E-06	4.91E-06	4.70E-06	4.72E-06	3.94E-06	5.28E-06	2.95E-06	4.91E-06	1.01E-06	1.06E-05	1.67E-06	2.46E-06	1.87E-06	6.93E-06	1.73E-06	5.28E-06
Acetonema	5.98E-06	4.72E-06	3.77E-06	4.77E-06	8.48E-06	5.33E-06	6.33E-06	3.21E-06	3.00E-06	4.76E-06	4.82E-06	3.64E-06	1.85E-06	1.63E-06	2.40E-06	3.84E-06	1.41E-06	2.24E-06	2.74E-06	2.15E-06	2.05E-06	2.84E-06	3.57E-06	2.63E-06	2.00E-06	3.66E-06	2.55E-06	2.36E-06	4.91E-06	4.85E-06	3.92E-06	2.83E-06	4.22E-06	3.82E-06	2.44E-06	1.52E-06	2.86E-06	3.26E-06	1.60E-06	2.76E-06	4.07E-06	2.72E-06	2.86E-06	4.28E-06	1.85E-06	1.76E-06	4.29E-06	1.79E-06	2.97E-06	1.00E-06	2.84E-06	4.64E-06	4.24E-06	2.59E-06	2.79E-06	1.50E-06	3.77E-06	4.15E-06	3.47E-06	4.42E-06	1.38E-06	1.21E-06	1.55E-06	3.63E-06	8.55E-07	2.96E-06	7.65E-07	9.62E-07	1.30E-06	8.86E-07	1.10E-06	1.78E-06	1.68E-06	1.59E-06	2.95E-06	8.85E-07	1.81E-06	2.21E-06	2.19E-06	1.71E-06	2.05E-06	1.14E-05	4.97E-06	1.19E-05	2.17E-06	3.13E-06	3.69E-06	7.10E-06	5.88E-06	4.41E-06	5.57E-06	7.85E-06
Achromatium	7.62E-07	3.48E-06	1.68E-06	1.05E-06	1.82E-06	4.07E-06	2.14E-06	2.13E-06	1.39E-06	1.57E-05	1.83E-06	2.92E-06	9.25E-06	4.50E-06	5.26E-06	4.12E-06	4.64E-06	6.63E-06	1.81E-06	3.54E-06	2.42E-06	5.09E-06	2.46E-06	2.25E-06	9.25E-06	1.71E-05	6.73E-06	6.62E-06	3.20E-05	2.74E-05	7.20E-06	2.16E-05	5.70E-06	3.61E-05	4.24E-06	8.06E-06	7.13E-06	9.81E-06	1.15E-05	8.99E-06	1.04E-05	1.86E-05	7.48E-06	1.04E-05	2.78E-05	1.74E-05	7.54E-05	9.70E-06	1.15E-05	7.60E-06	2.96E-06	8.16E-06	2.10E-06	3.36E-06	3.59E-06	2.96E-06	1.25E-06	3.24E-06	8.16E-06	4.33E-06	1.56E-05	6.67E-06	3.14E-06	1.17E-05	5.18E-06	8.43E-06	8.29E-06	4.39E-06	3.19E-06	6.27E-06	5.86E-06	1.27E-05	4.98E-06	4.03E-06	1.87E-05	4.76E-06	4.82E-06	6.65E-06	2.18E-05	7.06E-06	6.94E-06	6.12E-06	5.48E-06	6.96E-06	2.78E-06	5.30E-06	3.35E-06	4.41E-06	7.26E-06	4.77E-06	5.58E-06	7.23E-06
Achromobacter	8.93E-05	0.000114052	7.09E-05	0.000585445	6.57E-05	0.00014762	8.00E-05	0.000521896	0.000140691	0.000181851	0.000174786	0.000122505	0.000235821	0.000380994	0.000292524	0.000207565	0.000235934	0.000199007	0.000162742	0.00019182	0.000138137	0.000176081	0.000158896	0.000187439	0.000231751	0.000326107	0.000119989	0.000309244	0.000135454	0.000144121	7.96E-05	0.00032986	6.98E-05	0.00020413	0.000152966	0.000205251	0.000128346	0.000215593	9.47E-05	0.000614487	0.000123835	0.00013465	0.000155726	0.000140591	0.000300447	0.00057837	0.000488602	0.000221938	0.000175947	0.000729112	9.60E-05	0.000131236	0.000804388	0.000165923	0.000421467	0.000518339	0.000551325	0.000586491	0.006707118	0.000327001	0.00021199	0.000626577	0.000708509	0.000184	0.000335581	0.000145948	0.001538021	0.000246326	0.000325638	0.000108332	0.000297718	0.000287634	0.000148083	0.000377075	0.000119499	0.000292645	0.000339534	0.000112674	0.00011004	0.000140762	0.00012526	0.000106276	0.000102455	0.000141796	7.68E-05	0.000118368	0.000114013	0.000171628	0.000243972	0.000268141	0.000286008	0.000186765
